brand,product_name,rating,min_amount,max_amount 
Clarins,Super Restorative Day SPF 20,4.54.54.54.54.54.54.54.54.54.5,129.00
StriVectin,TL Advanced Light Tightening Neck Cream,4.54.54.54.54.54.54.54.54.54.5,95.00
L'Oréal,Age Perfect Cell Renewal Rosy Tone Moisturizer,4.54.54.54.54.54.54.54.54.54.5,24.99
Clarins,Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,4.54.54.54.54.54.54.54.54.54.5,93.00
The Body Shop,Online Only Oils Of Life Intensely Revitalising Cream,5.05.05.05.05.05.05.05.05.05.0,34.00
Cetaphil,Facial Hydrating Lotion,4.04.04.04.04.04.04.04.04.04.0,17.99
COSRX,Oil Free Moisturizing Lotion,4.04.04.04.04.04.04.04.04.04.0,22.00
Kiehl's Since 1851,Super Multi Corrective Cream SPF 30,5.05.05.05.05.05.05.05.05.05.0,68.00
Clinique,Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,4.54.54.54.54.54.54.54.54.54.5,39.50
Ahava,Extreme Day Cream,4.04.04.04.04.04.04.04.04.04.0,75.00
Juice Beauty,Travel Size STEM CELLULAR Anti-Wrinkle Moisturizer,5.05.05.05.05.05.05.05.05.05.0,25.00
Fountain of Truth,Good Day Soufflé Hydrating Moisturizer with SPF 15,4.54.54.54.54.54.54.54.54.54.5,60.00
e.l.f. Cosmetics,Daily Hydration Moisturizer,4.04.04.04.04.04.04.04.04.04.0,8.00
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Combination Oily Skin,4.54.54.54.54.54.54.54.54.54.5,55.00
Clarins,Super Restorative Day,4.54.54.54.54.54.54.54.54.54.5,129.00
ACURE,The Essentials Rosehip Oil,4.54.54.54.54.54.54.54.54.54.5,12.99
TONYMOLY,The Chok Chok Green Tea Watery Cream,4.54.54.54.54.54.54.54.54.54.5,25.00
COSRX,Hyaluronic Acid Intensive Cream,4.54.54.54.54.54.54.54.54.54.5,22.00
StriVectin,Multi-Action Restorative Cream,4.54.54.54.54.54.54.54.54.54.5,95.00
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydrating Toner Mist,4.04.04.04.04.04.04.04.04.04.0,28.00
Peter Thomas Roth,10% Glycolic Solutions Moisturizer,4.04.04.04.04.04.04.04.04.04.0,45.00
Aveeno,Daily Moisturizer,4.04.04.04.04.04.04.04.04.04.0,18.99
Origins,Plantscription Powerful Lifting Cream,5.05.05.05.05.05.05.05.05.05.0,65.00
ELEMIS,Superfood Day Cream,4.54.54.54.54.54.54.54.54.54.5,45.00
DHC,Online Only Astaxanthin All-In-One Collagen Gel,4.54.54.54.54.54.54.54.54.54.5,49.00
PEACH & LILY,KBeauty Rescue Balm,4.04.04.04.04.04.04.04.04.04.0,28.00
Derma E,Derma E x SunKissAlba Radiant Glow Oil,4.54.54.54.54.54.54.54.54.54.5,19.99
Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Very Dry Skin,4.54.54.54.54.54.54.54.54.54.5,55.00
boscia,Clear Complexion Tonic,5.05.05.05.05.05.05.05.05.05.0,26.00
Kate Somerville,Dilo Oil Restorative Treatment,5.05.05.05.05.05.05.05.05.05.0,65.00
Skinfood,Royal Honey Propolis Enrich Essence,4.54.54.54.54.54.54.54.54.54.5,19.49
Kopari Beauty,Coconut Face Cream,5.05.05.05.05.05.05.05.05.05.0,38.00
Origins,Blooming Sheer Lip Balm,4.54.54.54.54.54.54.54.54.54.5,20.00
Dermalogica,Travel Size Intensive Moisture Balance,4.54.54.54.54.54.54.54.54.54.5,16.50
ULTA,Rosewater Facial Mist,4.04.04.04.04.04.04.04.04.04.0,10.00
e.l.f. Cosmetics,Hydrating Coconut Mist,4.54.54.54.54.54.54.54.54.54.5,8.00
boscia,Tsubaki Swirl,4.54.54.54.54.54.54.54.54.54.5,38.00
Philosophy,Travel Size Renewed Hope In A Jar,4.54.54.54.54.54.54.54.54.54.5,14.00
Clarins,Extra-Firming Wrinkle Control Firming Day Cream Broad Spectrum SPF 15 All Skin Types,4.04.04.04.04.04.04.04.04.04.0,87.00
Shiseido,Treatment Softener,4.54.54.54.54.54.54.54.54.54.5,50.00
Clinique,Travel Size Moisture Surge Hydrating Supercharged Concentrate,4.54.54.54.54.54.54.54.54.54.5,12.00
Botanics,81% Organic Hydrating Day Cream,4.04.04.04.04.04.04.04.04.04.0,17.99
Shiseido,BioPerformance LiftDynamic Cream,4.54.54.54.54.54.54.54.54.54.5,120.00
Kiehl's Since 1851,Ultra Facial Moisturizer SPF 30,4.54.54.54.54.54.54.54.54.54.5,32.00
Garnier,SkinActive Miracle Skin Perfector BB Cream Anti-Aging,4.04.04.04.04.04.04.04.04.04.0,14.99
Clarins,Hydra-Essentiel Silky Cream,4.54.54.54.54.54.54.54.54.54.5,48.00
Juice Beauty,Hydrating Mist,4.04.04.04.04.04.04.04.04.04.0,25.00
Mario Badescu,The Moisture Magnet SPF 15,4.54.54.54.54.54.54.54.54.54.5,24.00
Neutrogena,Rapid Tone Repair Moisturizer Night,4.04.04.04.04.04.04.04.04.04.0,23.99
BareMinerals,SKINLONGEVITY Vital Power Moisturizer SPF 30,3.03.03.03.03.03.03.03.03.03.0, 			27.00
Dermalogica,Travel Size Dynamic Skin Recovery Broad Spectrum SPF 50,4.54.54.54.54.54.54.54.54.54.5,22.00
Kiehl's Since 1851,Ultra Facial Cream SPF 30,3.53.53.53.53.53.53.53.53.53.5,32.00
Curél,Moisture Facial Milk,4.54.54.54.54.54.54.54.54.54.5,30.00
Philosophy,Nature In A Jar Cica Complex Recovery Moisturizer,4.54.54.54.54.54.54.54.54.54.5,49.00
Mario Badescu,Ginseng Moist Cream,4.04.04.04.04.04.04.04.04.04.0,18.00
CeraVe,Skin Renewing Day Cream With Sunscreen SPF 30,3.53.53.53.53.53.53.53.53.53.5,24.99
boscia,Tsubaki Beauty Oil,5.05.05.05.05.05.05.05.05.05.0,46.00
Clarins,Rose Radiance Cream,4.54.54.54.54.54.54.54.54.54.5,129.00
