brand,product_name,rating,amount 
Neutrogena,Hydro Boost Lip Treatment,4.5,$9.99
Peter Thomas Roth,Max Sheer All Day Moisture Defense Lotion SPF 30,4.0,$42.00
Dr. Brandt,Hyaluronic Facial Cream,4.5,$72.00
Clarins,Multi-Active Day Cream - All Skin Types,4.0,$55.00
Peter Thomas Roth,Acne-Clear Oil-Free Matte Moisturizer,3.5,$38.00
Lancôme,Bienfait Multi-Vital Hydrating & Protecting Duo,Null,$71.00
Origins,Blooming Bold Lipstick,4.5,$20.00
belif,The True Cream-Moisturizing Bomb,4.5,$38.00
Elizabeth Arden,Online Only Eight Hour Cream Skin Protectant,4.0,$24.00
Estée Lauder,Online Only Resilience Multi-Effect Tri-Peptide Face and Neck Creme SPF 15 For Dry Skin,0.0,$92.00
Evian Mineral Spray,Natural Mineral Water Facial Spray,4.5,$22.50
Cetaphil,Daily Advance Lotion,4.5,$16.99
Garnier,SkinActive Moisture Rescue Refreshing Gel-Cream For Dry Skin,4.0,$8.99
Lancôme,Bienfait Aqua Vital Crème Continuous Infusing Moisturizer,4.5,$50.00
L'Oréal,Age Perfect Rosy Tone Fragrance Free Face Moisturizer,4.5,$24.99
Clarins,Online Only Multi-Active Night Cream, Normal to Dry Skin,4.5,$58.00
SheaMoisture,100% Virgin Coconut Oil Daily Hydration Face Lotion,4.0,$11.49
Kiehl's Since 1851,Pure Vitality Skin Renewing Cream,4.0,$65.00
Mario Badescu,Aloe Lotion,4.5,$15.00
Clarins,Extra-Firming Wrinkle Control Firming Day Rich Cream For Dry Skin,Null,$87.00
Andalou Naturals,Online Only CannaCell Happy Day Cream,3.5,$19.99
ELEMIS,Superfood Kefir-Tea Mist,5.0,$33.00
Peter Thomas Roth,Green Releaf Calming Face Oil,5.0,$68.00
Derma E,Skin De-Stress Calming CBD Moisturizer,5.0,$21.50
Garnier,SkinActive Water Rose 24H Moisture Cream,4.5,$14.99
ARCONA,Wine Oil,5.0,$58.00
DHC,Online Only Super Collagen Cream,5.0,$50.00
Philosophy,Online Only Take A Deep Breath Night Oil-Free Detoxifying Gel-Balm,4.0,$45.00
Awake Beauty,Hello, Sunshine Moisturizer Broad Spectrum Spf 30 Sunscreen,4.0,$36.00
Philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,4.5,$75.00
Lano,Face Base Vitamin E Day Cream,5.0,$24.00
Bliss,Ex-Glow-Sion Moisturizer,4.0,$20.00
Lano,Jet Set Travel Essentials Trio,Null,$27.00
Teami Blends,Online Only Glow Tea Infused Facial Oil,3.5, 			$24.00
Goodal,Clarifying Plum Infused Mist (Clarifying),4.5, 			$10.50
Bliss,Hydration Salvation Facial Oil,4.5,$22.00
Elizabeth Arden,Online Only Eight Hour Cream All-Over Miracle Oil,4.5,$28.00
Little Barn Apothecary,Coconut + Mint Cooling Mineral Mist,4.5, 			$18.90
Hanskin,Online Only Hyaluron Moisture Cream,4.5,$30.00
Burt's Bees,BB Cream with SPF 15,4.0,$14.99
Cetaphil,Travel Size Moisturizing Lotion,3.5,$3.49
e.l.f. Cosmetics,Nourishing Facial Oil,4.0,$4.97
Elizabeth Arden,Online Only Eight Hour Cream Skin Protectant Fragrance Free,4.5,$24.00
Clinique,Clinique For Men Anti-Fatigue Hydrating Concentrate SPF 25,4.0,$45.50
Philosophy,Purity Hydra-Essence,4.5,$22.00
Shiseido,Essential Energy Moisturizing Gel Cream,4.0,$48.00
e.l.f. Cosmetics,Online Only Tinted Moisturizer SPF 20,3.0,$3.00 - $4.00
Weleda,Online Only Skin Food Lip Butter,4.0,$6.99
Ddf,Online Only Pro-Retinol Complex 3 Moisturizer,5.0,$32.97
Butter London,Online Only LumiMatte Blurring Skin Tint,4.5,$28.00
Jack Black,Dry Erase Ultra-Calming Face Cream,4.0,$38.00
Perricone MD,H2 Elemental Energy Hydrating Cloud Cream,4.5,$59.00
L'Oréal,Pure Sugar Smooth and Glow Grapeseed Lip Scrub,4.5,$6.99
Origins,Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,4.5,$69.00
COSRX,PHA Moisture Renewal Power Cream,4.0,$26.00
Trilogy,Vital Moisturising Cream,4.5, 			$32.20
StriVectin,Oleic Rapid Recovery Milk,4.5,$79.00
Exuviance,Skin Caring BB Fluid with Sunscreen Broad Spectrum SPF 50 PA++++,4.0,$42.00
TONYMOLY,Panda's Dream Pocket Lip Balm,4.5,$9.50
ELEMIS,Peptide4 Adaptive Day Cream,4.0,$62.00
Little Barn Apothecary,Witch Hazel + Sage Gel Hydrator,4.5, 			$43.40
Belli,Online Only Healthy Glow Facial Hydrator,4.0,$32.00
SKIN&CO;,Online Only Truffle Therapy Radiant Dew Mist,4.5,$35.00
Derma E,Anti-Wrinkle Renewal Cream,4.5,$14.95
Differin,Online Only Soothing Moisturizer,4.5,$8.99
ARCONA,Peptide Hydrating Complex,5.0,$77.00
Grown Alchemist,Online Only Antioxidant+ Facial Oil,5.0,$55.00
belif,Aqua Bomb Sleeping Mask,5.0,$34.00
Grown Alchemist,Online Only Age-Repair Moisturiser,5.0,$99.00
First Aid Beauty,Skin Rescue Purifying Mask with Red Clay,3.5,$30.00
ARCONA,Online Only Magic Dry Ice,5.0,$60.00
Clarins,Extra-Firming Wrinkle Control Regenerating Night Rich Cream For Dry Skin,2.0,$65.97
Banila Co,Dear Hydration Boosting Cream,Null,$25.00
DHC,Online Only Super Collagen Mist,4.5,$20.00
Neutrogena,Deep Clean Purifying Micellar Water,2.5,$9.99
Lancôme,Rose Milk Mist,3.0,$29.00
re:p,Nutrinature Ultra All-In-One Multitem,5.0,$34.00
Hey Honey,Online Only Boost It Up Daily Moisturizing Cream,4.5,$42.00
Awake Beauty,Sleep Retreat Overnight Oil Gel,4.5,$29.00
frank body,Everyday Face Moisturizer,4.0,$10.97
DHC,Online Only Rich Moisture,4.5,$35.00
Vichy,Aqualia Thermal Crème,4.0,$8.50
Clarins,Hydra-Essentiel Cooling Gel,4.0,$48.00
Pacifica,Sea & C Bright Luminizing Face Lotion,3.5,$14.00
Trilogy,Hydrating Mist Toner,4.5, 			$20.30
Beauty by POPSUGAR,Just Enough Tinted Moisturizer,3.5,$35.00
e.l.f. Cosmetics,Online Only Beauty Shield Massaging Overnight Recovery Cream,5.0,$14.00
boscia,Sake Treatment Water,5.0,$46.00
Garnier,SkinActive Rose Water 24H Moisture Gel,4.5,$14.99
Pacifica,Travel Size Coconut Probiotic Water Rehab Cream,5.0,$10.00
YourGoodSkin,Brightening Exfoliating Wash,4.5,$8.49
Trilogy,Vitamin C Moisturising Lotion,5.0, 			$32.20
Pacifica,Travel Size Dreamy Youth Day And Night Face Cream,Null,$10.00
Pacifica,Travel Size Coconut Essence Hydro Mist,Null,$5.00
Shiseido,Online Only Benefiance NutriPerfect Day Cream,4.5,$93.00
My Clarins,RE-FRESH Hydrating Beauty Mist,4.5,$20.00
YourGoodSkin,Cica Repair Sleep Paste Mask,4.5,$14.99
ARCONA,Online Only Four O'Clock Flower,5.0,$68.00
Garnier,Travel Size SkinActive Facial Mist Spray with Rose Water,4.5,$3.99
belif,Hungarian Water Essence,4.5,$42.00
Trilogy,Online Only Everything Balm,Null, 			$15.40
Banila Co,Dear Hydration Balancing Moisturizer,Null,$30.00
Plant Apothecary,Online Only Re:Fresh Organic Toning Face Mist,Null,$12.00
Jergens,Hydrating Coconut Moisturizes & Softens Dry Skin Moisturizer,4.5,$7.99
Kitao,Matcha + Chia Facial Cream,4.5,$30.00
First Aid Beauty,Facial Radiance Illuminating Moisturizer,3.0,$16.97
Elizabeth Arden,Online Only Visible Difference Replenishing HydraGel Complex,4.5,$55.00
Andalou Naturals,Online Only Quenching Coconut Water Visibly Firm Day Cream,5.0,$24.99
belif,Problem Solution Moisturizer,Null,$38.00
re:p,Nutrinature Ultra Nourishing Cream,5.0,$38.00
ARCONA,Online Only Desert Mist,5.0,$40.00
e.l.f. Cosmetics,Online Only BB Cream SPF 20,3.5,$6.00
Winky Lux,Online Only Dream Gelee Hydrator,5.0,$30.00
Cane + Austin,Online Only Facial Moisture Cream,3.0,$39.97
Andalou Naturals,Online Only Quenching Coconut Milk Youth Firm Night Cream,3.5,$24.99
Plant Apothecary,Online Only Superfacial Organic Oil Moisturizer,4.0,$56.00
The Body Shop,Carrot Cream Nature-Rich Daily Moisturizer,3.0,$20.00
Awake Beauty,Travel Size Sleep Retreat Overnight Oil Gel,Null,$12.00
belif,Peat Miracle Revital Cream,Null,$58.00
Baxter of California,Hydro Salve Paraben-Free Lip Balm,2.0,$10.00
Dermadoctor,Online Only Lucky Bamboo Quench & Set Essence Spray,Null,$38.00
belif,Online Only Milky Moisturizer,Null,$38.00
Origins,Glow-Co-Nuts Hydrating Coconut Moisture Mask,Null,$26.00
Derma E,Blue Light Shield Spray,Null,$16.95
